datetime,count
2012-07-22 23:00:00,94.29
2012-07-23 00:00:00,48.19
2012-07-23 01:00:00,19.24
2012-07-23 02:00:00,7.53
2012-07-23 03:00:00,8.33
2012-07-23 04:00:00,9.4
2012-07-23 05:00:00,39.87
2012-07-23 06:00:00,152.35
2012-07-23 07:00:00,410.51
2012-07-23 08:00:00,627.56
2012-07-23 09:00:00,331.66
2012-07-23 10:00:00,191.08
2012-07-23 11:00:00,227.18
2012-07-23 12:00:00,270.81
2012-07-23 13:00:00,276.01
2012-07-23 14:00:00,250.72
2012-07-23 15:00:00,276.04
2012-07-23 16:00:00,421.46
2012-07-23 17:00:00,837.35
2012-07-23 18:00:00,827.06
2012-07-23 19:00:00,605.07
2012-07-23 20:00:00,435.72
2012-07-23 21:00:00,303.33
2012-07-23 22:00:00,196.67
2012-07-23 23:00:00,132.18
2012-07-24 00:00:00,53.0
2012-07-24 01:00:00,23.24
2012-07-24 02:00:00,9.63
2012-07-24 03:00:00,5.65
2012-07-24 04:00:00,7.72
2012-07-24 05:00:00,40.12
2012-07-24 06:00:00,177.76
2012-07-24 07:00:00,497.81
2012-07-24 08:00:00,672.55
2012-07-24 09:00:00,300.55
2012-07-24 10:00:00,186.22
2012-07-24 11:00:00,205.33
2012-07-24 12:00:00,259.98
2012-07-24 13:00:00,244.21
2012-07-24 14:00:00,236.34
2012-07-24 15:00:00,283.43
2012-07-24 16:00:00,453.12
2012-07-24 17:00:00,824.99
2012-07-24 18:00:00,812.1
2012-07-24 19:00:00,593.75
2012-07-24 20:00:00,437.51
2012-07-24 21:00:00,307.11
2012-07-24 22:00:00,206.17
2012-07-24 23:00:00,124.82
2012-07-25 00:00:00,45.69
2012-07-25 01:00:00,22.43
2012-07-25 02:00:00,9.49
2012-07-25 03:00:00,6.08
2012-07-25 04:00:00,6.08
2012-07-25 05:00:00,40.13
2012-07-25 06:00:00,162.97
2012-07-25 07:00:00,431.23
2012-07-25 08:00:00,653.2
2012-07-25 09:00:00,350.92
2012-07-25 10:00:00,197.96
2012-07-25 11:00:00,249.14
2012-07-25 12:00:00,315.42
2012-07-25 13:00:00,287.39
2012-07-25 14:00:00,259.79
2012-07-25 15:00:00,285.96
2012-07-25 16:00:00,435.5
2012-07-25 17:00:00,828.23
2012-07-25 18:00:00,813.08
2012-07-25 19:00:00,634.13
2012-07-25 20:00:00,465.04
2012-07-25 21:00:00,331.35
2012-07-25 22:00:00,247.75466666666668
2012-07-25 23:00:00,146.55
2012-07-26 00:00:00,67.34
2012-07-26 01:00:00,24.85
2012-07-26 02:00:00,11.05
2012-07-26 03:00:00,6.98
2012-07-26 04:00:00,5.93
2012-07-26 05:00:00,38.68
2012-07-26 06:00:00,171.66
2012-07-26 07:00:00,491.36
2012-07-26 08:00:00,697.2436666666667
2012-07-26 09:00:00,328.5
2012-07-26 10:00:00,220.98
2012-07-26 11:00:00,213.8
2012-07-26 12:00:00,280.61
2012-07-26 13:00:00,278.38
2012-07-26 14:00:00,224.94
2012-07-26 15:00:00,225.22
2012-07-26 16:00:00,413.27
2012-07-26 17:00:00,697.61
2012-07-26 18:00:00,681.23
2012-07-26 19:00:00,536.03
2012-07-26 20:00:00,494.01
2012-07-26 21:00:00,349.68
2012-07-26 22:00:00,264.4633333333333
2012-07-26 23:00:00,163.77
2012-07-27 00:00:00,85.73
2012-07-27 01:00:00,44.02
2012-07-27 02:00:00,19.75
2012-07-27 03:00:00,7.77
2012-07-27 04:00:00,9.45
2012-07-27 05:00:00,36.55
2012-07-27 06:00:00,151.11
2012-07-27 07:00:00,409.53
2012-07-27 08:00:00,678.4658333333333
2012-07-27 09:00:00,342.91
2012-07-27 10:00:00,244.66
2012-07-27 11:00:00,271.08
2012-07-27 12:00:00,335.03
2012-07-27 13:00:00,342.25
2012-07-27 14:00:00,331.1
2012-07-27 15:00:00,351.5
2012-07-27 16:00:00,452.99
2012-07-27 17:00:00,736.592
2012-07-27 18:00:00,707.5066666666667
2012-07-27 19:00:00,481.19
2012-07-27 20:00:00,377.45
2012-07-27 21:00:00,303.28
2012-07-27 22:00:00,249.73
2012-07-27 23:00:00,199.45
2012-07-28 00:00:00,162.03
2012-07-28 01:00:00,93.66
2012-07-28 02:00:00,77.25
2012-07-28 03:00:00,34.58
2012-07-28 04:00:00,10.55
2012-07-28 05:00:00,13.29
2012-07-28 06:00:00,36.21
2012-07-28 07:00:00,65.98
2012-07-28 08:00:00,173.57
2012-07-28 09:00:00,266.2
2012-07-28 10:00:00,408.47
2012-07-28 11:00:00,501.94
2012-07-28 12:00:00,529.55
2012-07-28 13:00:00,526.65
2012-07-28 14:00:00,516.54
2012-07-28 15:00:00,504.73
2012-07-28 16:00:00,489.75
2012-07-28 17:00:00,431.07
2012-07-28 18:00:00,467.06
2012-07-28 19:00:00,347.99
2012-07-28 20:00:00,248.06
2012-07-28 21:00:00,270.31
2012-07-28 22:00:00,237.92
2012-07-28 23:00:00,203.39
2012-07-29 00:00:00,159.5
2012-07-29 01:00:00,118.16
2012-07-29 02:00:00,83.5
2012-07-29 03:00:00,43.88
2012-07-29 04:00:00,10.87
2012-07-29 05:00:00,12.44
2012-07-29 06:00:00,22.68
2012-07-29 07:00:00,55.33
2012-07-29 08:00:00,128.79
2012-07-29 09:00:00,245.25
2012-07-29 10:00:00,399.01
2012-07-29 11:00:00,472.77
2012-07-29 12:00:00,530.14
2012-07-29 13:00:00,523.98
2012-07-29 14:00:00,530.88
2012-07-29 15:00:00,535.82
2012-07-29 16:00:00,507.51
2012-07-29 17:00:00,457.72
2012-07-29 18:00:00,496.35
2012-07-29 19:00:00,344.97
2012-07-29 20:00:00,293.62
2012-07-29 21:00:00,208.07
2012-07-29 22:00:00,147.14
2012-07-29 23:00:00,98.71
2012-07-30 00:00:00,53.52
2012-07-30 01:00:00,18.47
2012-07-30 02:00:00,12.71
2012-07-30 03:00:00,6.92
2012-07-30 04:00:00,10.13
2012-07-30 05:00:00,40.27
2012-07-30 06:00:00,149.45
2012-07-30 07:00:00,470.45
2012-07-30 08:00:00,670.8373333333334
2012-07-30 09:00:00,339.78
2012-07-30 10:00:00,211.26
2012-07-30 11:00:00,226.26
2012-07-30 12:00:00,270.9
2012-07-30 13:00:00,281.5
2012-07-30 14:00:00,260.14
2012-07-30 15:00:00,277.76
2012-07-30 16:00:00,433.83
2012-07-30 17:00:00,821.96
2012-07-30 18:00:00,805.11
2012-07-30 19:00:00,604.35
2012-07-30 20:00:00,408.93
2012-07-30 21:00:00,284.45
2012-07-30 22:00:00,177.41
2012-07-30 23:00:00,123.5
2012-07-31 00:00:00,47.08
2012-07-31 01:00:00,23.3
2012-07-31 02:00:00,9.82
2012-07-31 03:00:00,7.08
2012-07-31 04:00:00,7.72
2012-07-31 05:00:00,39.98
2012-07-31 06:00:00,172.4
2012-07-31 07:00:00,424.86
2012-07-31 08:00:00,644.305
2012-07-31 09:00:00,333.93
2012-07-31 10:00:00,215.76
2012-07-31 11:00:00,222.7
2012-07-31 12:00:00,285.78
2012-07-31 13:00:00,277.02
2012-07-31 14:00:00,268.25
2012-07-31 15:00:00,269.6
2012-07-31 16:00:00,429.09
2012-07-31 17:00:00,851.44
2012-07-31 18:00:00,836.68
2012-07-31 19:00:00,520.87
2012-07-31 20:00:00,352.43
2012-07-31 21:00:00,272.15
2012-07-31 22:00:00,191.24
2012-07-31 23:00:00,135.03
2012-08-20 00:00:00,35.52
2012-08-20 01:00:00,18.79
2012-08-20 02:00:00,7.81
2012-08-20 03:00:00,7.36
2012-08-20 04:00:00,10.25
2012-08-20 05:00:00,39.94
2012-08-20 06:00:00,149.16
2012-08-20 07:00:00,479.71
2012-08-20 08:00:00,691.9966666666666
2012-08-20 09:00:00,334.3
2012-08-20 10:00:00,215.82
2012-08-20 11:00:00,234.91
2012-08-20 12:00:00,299.68
2012-08-20 13:00:00,298.57
2012-08-20 14:00:00,265.63
2012-08-20 15:00:00,294.34
2012-08-20 16:00:00,455.52
2012-08-20 17:00:00,860.26
2012-08-20 18:00:00,525.84
2012-08-20 19:00:00,425.38
2012-08-20 20:00:00,242.47
2012-08-20 21:00:00,221.73
2012-08-20 22:00:00,150.75
2012-08-20 23:00:00,92.1
2012-08-21 00:00:00,35.87
2012-08-21 01:00:00,17.6
2012-08-21 02:00:00,5.09
2012-08-21 03:00:00,6.97
2012-08-21 04:00:00,7.15
2012-08-21 05:00:00,41.46
2012-08-21 06:00:00,177.33
2012-08-21 07:00:00,496.19
2012-08-21 08:00:00,706.01
2012-08-21 09:00:00,346.77
2012-08-21 10:00:00,202.68
2012-08-21 11:00:00,241.88
2012-08-21 12:00:00,308.81
2012-08-21 13:00:00,305.73
2012-08-21 14:00:00,257.55
2012-08-21 15:00:00,291.75
2012-08-21 16:00:00,462.95
2012-08-21 17:00:00,848.0
2012-08-21 18:00:00,855.11
2012-08-21 19:00:00,442.13
2012-08-21 20:00:00,409.04
2012-08-21 21:00:00,291.11
2012-08-21 22:00:00,193.12
2012-08-21 23:00:00,103.58
2012-08-22 00:00:00,48.09
2012-08-22 01:00:00,21.37
2012-08-22 02:00:00,8.81
2012-08-22 03:00:00,6.68
2012-08-22 04:00:00,6.13
2012-08-22 05:00:00,40.87
2012-08-22 06:00:00,183.67
2012-08-22 07:00:00,499.72
2012-08-22 08:00:00,718.2379999999998
2012-08-22 09:00:00,346.77
2012-08-22 10:00:00,204.1
2012-08-22 11:00:00,238.29
2012-08-22 12:00:00,299.17
2012-08-22 13:00:00,289.12
2012-08-22 14:00:00,257.53
2012-08-22 15:00:00,283.43
2012-08-22 16:00:00,373.77
2012-08-22 17:00:00,846.55
2012-08-22 18:00:00,854.63
2012-08-22 19:00:00,488.74
2012-08-22 20:00:00,428.71
2012-08-22 21:00:00,329.66
2012-08-22 22:00:00,255.94
2012-08-22 23:00:00,134.14
2012-08-23 00:00:00,72.53
2012-08-23 01:00:00,25.36
2012-08-23 02:00:00,11.35
2012-08-23 03:00:00,7.8
2012-08-23 04:00:00,6.85
2012-08-23 05:00:00,41.25
2012-08-23 06:00:00,168.89
2012-08-23 07:00:00,431.07
2012-08-23 08:00:00,707.9696666666667
2012-08-23 09:00:00,354.16
2012-08-23 10:00:00,204.51
2012-08-23 11:00:00,235.7
2012-08-23 12:00:00,303.03
2012-08-23 13:00:00,281.06
2012-08-23 14:00:00,252.69
2012-08-23 15:00:00,280.23
2012-08-23 16:00:00,426.94
2012-08-23 17:00:00,814.37
2012-08-23 18:00:00,843.21
2012-08-23 19:00:00,620.33
2012-08-23 20:00:00,428.75
2012-08-23 21:00:00,323.64
2012-08-23 22:00:00,235.94
2012-08-23 23:00:00,177.77
2012-08-24 00:00:00,85.39
2012-08-24 01:00:00,44.77
2012-08-24 02:00:00,17.47
2012-08-24 03:00:00,10.97
2012-08-24 04:00:00,8.26
2012-08-24 05:00:00,40.55
2012-08-24 06:00:00,149.2
2012-08-24 07:00:00,435.36
2012-08-24 08:00:00,705.7883333333333
2012-08-24 09:00:00,376.53
2012-08-24 10:00:00,259.44
2012-08-24 11:00:00,278.74
2012-08-24 12:00:00,370.31
2012-08-24 13:00:00,366.42
2012-08-24 14:00:00,366.9
2012-08-24 15:00:00,362.18
2012-08-24 16:00:00,475.46
2012-08-24 17:00:00,815.87
2012-08-24 18:00:00,764.76
2012-08-24 19:00:00,508.22
2012-08-24 20:00:00,384.97
2012-08-24 21:00:00,295.01
2012-08-24 22:00:00,235.97333333333336
2012-08-24 23:00:00,198.34
2012-08-25 00:00:00,150.82
2012-08-25 01:00:00,113.88
2012-08-25 02:00:00,91.67
2012-08-25 03:00:00,34.19
2012-08-25 04:00:00,10.62
2012-08-25 05:00:00,10.11
2012-08-25 06:00:00,33.5
2012-08-25 07:00:00,58.49
2012-08-25 08:00:00,180.75
2012-08-25 09:00:00,277.63
2012-08-25 10:00:00,460.9
2012-08-25 11:00:00,510.58
2012-08-25 12:00:00,508.36
2012-08-25 13:00:00,557.84
2012-08-25 14:00:00,450.08
2012-08-25 15:00:00,428.91
2012-08-25 16:00:00,511.66
2012-08-25 17:00:00,417.94
2012-08-25 18:00:00,443.09
2012-08-25 19:00:00,350.63
2012-08-25 20:00:00,159.84
2012-08-25 21:00:00,229.5
2012-08-25 22:00:00,219.48
2012-08-25 23:00:00,179.22
2012-08-26 00:00:00,151.08
2012-08-26 01:00:00,112.03
2012-08-26 02:00:00,92.14
2012-08-26 03:00:00,38.88
2012-08-26 04:00:00,11.51
2012-08-26 05:00:00,10.45
2012-08-26 06:00:00,17.13
2012-08-26 07:00:00,55.83
2012-08-26 08:00:00,127.26
2012-08-26 09:00:00,254.17
2012-08-26 10:00:00,406.04
2012-08-26 11:00:00,479.92
2012-08-26 12:00:00,451.78
2012-08-26 13:00:00,342.14
2012-08-26 14:00:00,376.8
2012-08-26 15:00:00,302.73
2012-08-26 16:00:00,275.0
2012-08-26 17:00:00,351.7
2012-08-26 18:00:00,324.21
2012-08-26 19:00:00,256.46
2012-08-26 20:00:00,213.56
2012-08-26 21:00:00,182.11
2012-08-26 22:00:00,138.92
2012-08-26 23:00:00,95.62
2012-08-27 00:00:00,49.37
2012-08-27 01:00:00,18.05
2012-08-27 02:00:00,7.35
2012-08-27 03:00:00,7.04
2012-08-27 04:00:00,9.67
2012-08-27 05:00:00,39.42
2012-08-27 06:00:00,153.38
2012-08-27 07:00:00,325.74
2012-08-27 08:00:00,525.48
2012-08-27 09:00:00,325.04
2012-08-27 10:00:00,193.25
2012-08-27 11:00:00,233.43
2012-08-27 12:00:00,278.66
2012-08-27 13:00:00,268.3
2012-08-27 14:00:00,266.2
2012-08-27 15:00:00,279.49
2012-08-27 16:00:00,436.12
2012-08-27 17:00:00,837.26
2012-08-27 18:00:00,834.06
2012-08-27 19:00:00,586.25
2012-08-27 20:00:00,426.24
2012-08-27 21:00:00,284.48
2012-08-27 22:00:00,182.93
2012-08-27 23:00:00,127.08
2012-08-28 00:00:00,43.28
2012-08-28 01:00:00,19.3
2012-08-28 02:00:00,9.09
2012-08-28 03:00:00,6.54
2012-08-28 04:00:00,7.56
2012-08-28 05:00:00,40.03
2012-08-28 06:00:00,174.17
2012-08-28 07:00:00,388.41
2012-08-28 08:00:00,594.85
2012-08-28 09:00:00,342.23
2012-08-28 10:00:00,197.95
2012-08-28 11:00:00,221.55
2012-08-28 12:00:00,281.13
2012-08-28 13:00:00,275.99
2012-08-28 14:00:00,255.48
2012-08-28 15:00:00,269.38
2012-08-28 16:00:00,424.14
2012-08-28 17:00:00,817.45
2012-08-28 18:00:00,835.32
2012-08-28 19:00:00,597.75
2012-08-28 20:00:00,416.73
2012-08-28 21:00:00,302.15
2012-08-28 22:00:00,218.52
2012-08-28 23:00:00,148.17
2012-08-29 00:00:00,51.34
2012-08-29 01:00:00,18.92
2012-08-29 02:00:00,8.21
2012-08-29 03:00:00,7.54
2012-08-29 04:00:00,5.55
2012-08-29 05:00:00,41.52
2012-08-29 06:00:00,170.56
2012-08-29 07:00:00,479.2
2012-08-29 08:00:00,686.87
2012-08-29 09:00:00,348.11
2012-08-29 10:00:00,211.64
2012-08-29 11:00:00,248.27
2012-08-29 12:00:00,300.41
2012-08-29 13:00:00,299.31
2012-08-29 14:00:00,251.86
2012-08-29 15:00:00,274.18
2012-08-29 16:00:00,468.8
2012-08-29 17:00:00,836.89
2012-08-29 18:00:00,841.02
2012-08-29 19:00:00,621.2
2012-08-29 20:00:00,450.68
2012-08-29 21:00:00,336.83
2012-08-29 22:00:00,273.19
2012-08-29 23:00:00,154.54
2012-08-30 00:00:00,69.68
2012-08-30 01:00:00,22.05
2012-08-30 02:00:00,9.4
2012-08-30 03:00:00,7.45
2012-08-30 04:00:00,6.46
2012-08-30 05:00:00,42.46
2012-08-30 06:00:00,168.86
2012-08-30 07:00:00,499.39
2012-08-30 08:00:00,698.0233333333333
2012-08-30 09:00:00,344.71
2012-08-30 10:00:00,193.77
2012-08-30 11:00:00,244.87
2012-08-30 12:00:00,292.79
2012-08-30 13:00:00,289.61
2012-08-30 14:00:00,256.95
2012-08-30 15:00:00,283.03
2012-08-30 16:00:00,431.28
2012-08-30 17:00:00,854.61
2012-08-30 18:00:00,822.21
2012-08-30 19:00:00,635.47
2012-08-30 20:00:00,483.21
2012-08-30 21:00:00,336.93
2012-08-30 22:00:00,260.1466666666667
2012-08-30 23:00:00,165.84
2012-08-31 00:00:00,84.91
2012-08-31 01:00:00,41.82
2012-08-31 02:00:00,12.5
2012-08-31 03:00:00,8.58
2012-08-31 04:00:00,8.06
2012-08-31 05:00:00,38.63
2012-08-31 06:00:00,152.0
2012-08-31 07:00:00,426.1
2012-08-31 08:00:00,702.0533333333333
2012-08-31 09:00:00,368.54
2012-08-31 10:00:00,235.52
2012-08-31 11:00:00,261.27
2012-08-31 12:00:00,336.39
2012-08-31 13:00:00,334.13
2012-08-31 14:00:00,297.43
2012-08-31 15:00:00,302.31
2012-08-31 16:00:00,449.25
2012-08-31 17:00:00,688.49
2012-08-31 18:00:00,694.72
2012-08-31 19:00:00,484.15
2012-08-31 20:00:00,389.48
2012-08-31 21:00:00,300.65
2012-08-31 22:00:00,258.1706666666667
2012-08-31 23:00:00,203.11
2012-09-20 00:00:00,51.79
2012-09-20 01:00:00,39.09
2012-09-20 02:00:00,10.71
2012-09-20 03:00:00,7.8
2012-09-20 04:00:00,6.68
2012-09-20 05:00:00,43.86
2012-09-20 06:00:00,181.47
2012-09-20 07:00:00,486.8
2012-09-20 08:00:00,755.98
2012-09-20 09:00:00,328.73
2012-09-20 10:00:00,199.83
2012-09-20 11:00:00,243.19
2012-09-20 12:00:00,310.02
2012-09-20 13:00:00,302.74
2012-09-20 14:00:00,286.04
2012-09-20 15:00:00,319.4
2012-09-20 16:00:00,452.9
2012-09-20 17:00:00,888.38
2012-09-20 18:00:00,860.14
2012-09-20 19:00:00,580.06
2012-09-20 20:00:00,416.97
2012-09-20 21:00:00,288.89
2012-09-20 22:00:00,237.18
2012-09-20 23:00:00,154.74
2012-09-21 00:00:00,80.73
2012-09-21 01:00:00,42.46
2012-09-21 02:00:00,21.06
2012-09-21 03:00:00,11.08
2012-09-21 04:00:00,11.23
2012-09-21 05:00:00,45.49
2012-09-21 06:00:00,155.55
2012-09-21 07:00:00,453.82
2012-09-21 08:00:00,728.38
2012-09-21 09:00:00,361.87
2012-09-21 10:00:00,235.16
2012-09-21 11:00:00,289.18
2012-09-21 12:00:00,362.48
2012-09-21 13:00:00,400.5
2012-09-21 14:00:00,385.46
2012-09-21 15:00:00,391.41
2012-09-21 16:00:00,548.06
2012-09-21 17:00:00,796.7733333333333
2012-09-21 18:00:00,759.8960000000001
2012-09-21 19:00:00,537.19
2012-09-21 20:00:00,381.69
2012-09-21 21:00:00,262.45
2012-09-21 22:00:00,246.95
2012-09-21 23:00:00,198.66
2012-09-22 00:00:00,158.9
2012-09-22 01:00:00,117.91
2012-09-22 02:00:00,74.71
2012-09-22 03:00:00,31.59
2012-09-22 04:00:00,12.46
2012-09-22 05:00:00,12.6
2012-09-22 06:00:00,32.77
2012-09-22 07:00:00,73.41
2012-09-22 08:00:00,182.94
2012-09-22 09:00:00,317.22
2012-09-22 10:00:00,468.4
2012-09-22 11:00:00,558.34
2012-09-22 12:00:00,576.67
2012-09-22 13:00:00,571.04
2012-09-22 14:00:00,562.74
2012-09-22 15:00:00,574.16
2012-09-22 16:00:00,580.57
2012-09-22 17:00:00,565.25
2012-09-22 18:00:00,499.57
2012-09-22 19:00:00,422.05
2012-09-22 20:00:00,303.39
2012-09-22 21:00:00,295.57
2012-09-22 22:00:00,257.6806666666667
2012-09-22 23:00:00,212.32
2012-09-23 00:00:00,177.14
2012-09-23 01:00:00,114.07
2012-09-23 02:00:00,80.46
2012-09-23 03:00:00,33.42
2012-09-23 04:00:00,11.73
2012-09-23 05:00:00,11.57
2012-09-23 06:00:00,23.2
2012-09-23 07:00:00,67.31
2012-09-23 08:00:00,127.8
2012-09-23 09:00:00,261.13
2012-09-23 10:00:00,413.64
2012-09-23 11:00:00,529.8
2012-09-23 12:00:00,642.47
2012-09-23 13:00:00,663.05
2012-09-23 14:00:00,651.72
2012-09-23 15:00:00,658.47
2012-09-23 16:00:00,650.97
2012-09-23 17:00:00,520.33
2012-09-23 18:00:00,469.39
2012-09-23 19:00:00,331.82
2012-09-23 20:00:00,248.15
2012-09-23 21:00:00,156.71
2012-09-23 22:00:00,138.22
2012-09-23 23:00:00,78.29
2012-09-24 00:00:00,49.15
2012-09-24 01:00:00,38.86
2012-09-24 02:00:00,13.08
2012-09-24 03:00:00,5.87
2012-09-24 04:00:00,8.64
2012-09-24 05:00:00,42.5
2012-09-24 06:00:00,149.36
2012-09-24 07:00:00,484.2
2012-09-24 08:00:00,762.97
2012-09-24 09:00:00,340.87
2012-09-24 10:00:00,196.86
2012-09-24 11:00:00,258.53
2012-09-24 12:00:00,335.7
2012-09-24 13:00:00,321.7
2012-09-24 14:00:00,298.71
2012-09-24 15:00:00,309.79
2012-09-24 16:00:00,458.27
2012-09-24 17:00:00,858.36
2012-09-24 18:00:00,856.36
2012-09-24 19:00:00,509.2
2012-09-24 20:00:00,348.93
2012-09-24 21:00:00,261.59
2012-09-24 22:00:00,141.96
2012-09-24 23:00:00,86.65
2012-09-25 00:00:00,48.68
2012-09-25 01:00:00,25.94
2012-09-25 02:00:00,7.52
2012-09-25 03:00:00,4.44
2012-09-25 04:00:00,6.86
2012-09-25 05:00:00,42.25
2012-09-25 06:00:00,172.55
2012-09-25 07:00:00,484.64
2012-09-25 08:00:00,784.68
2012-09-25 09:00:00,353.17
2012-09-25 10:00:00,205.04
2012-09-25 11:00:00,249.15
2012-09-25 12:00:00,322.92
2012-09-25 13:00:00,312.14
2012-09-25 14:00:00,302.18
2012-09-25 15:00:00,342.85
2012-09-25 16:00:00,474.32
2012-09-25 17:00:00,913.96
2012-09-25 18:00:00,920.9
2012-09-25 19:00:00,577.55
2012-09-25 20:00:00,421.54
2012-09-25 21:00:00,262.2
2012-09-25 22:00:00,192.0
2012-09-25 23:00:00,121.52
2012-09-26 00:00:00,41.21
2012-09-26 01:00:00,17.99
2012-09-26 02:00:00,8.8
2012-09-26 03:00:00,5.74
2012-09-26 04:00:00,6.95
2012-09-26 05:00:00,41.08
2012-09-26 06:00:00,170.03
2012-09-26 07:00:00,521.39
2012-09-26 08:00:00,784.92
2012-09-26 09:00:00,354.59
2012-09-26 10:00:00,184.51
2012-09-26 11:00:00,231.67
2012-09-26 12:00:00,334.19
2012-09-26 13:00:00,310.4
2012-09-26 14:00:00,283.44
2012-09-26 15:00:00,306.86
2012-09-26 16:00:00,444.61
2012-09-26 17:00:00,852.72
2012-09-26 18:00:00,849.86
2012-09-26 19:00:00,598.83
2012-09-26 20:00:00,448.13
2012-09-26 21:00:00,321.41
2012-09-26 22:00:00,207.69
2012-09-26 23:00:00,130.97
2012-09-27 00:00:00,71.25
2012-09-27 01:00:00,25.08
2012-09-27 02:00:00,16.05
2012-09-27 03:00:00,8.05
2012-09-27 04:00:00,7.41
2012-09-27 05:00:00,39.94
2012-09-27 06:00:00,170.5
2012-09-27 07:00:00,496.32
2012-09-27 08:00:00,757.3383333333333
2012-09-27 09:00:00,353.72
2012-09-27 10:00:00,212.57
2012-09-27 11:00:00,247.65
2012-09-27 12:00:00,303.98
2012-09-27 13:00:00,294.76
2012-09-27 14:00:00,271.18
2012-09-27 15:00:00,299.67
2012-09-27 16:00:00,468.94
2012-09-27 17:00:00,805.22
2012-09-27 18:00:00,799.51
2012-09-27 19:00:00,596.69
2012-09-27 20:00:00,375.15
2012-09-27 21:00:00,199.14
2012-09-27 22:00:00,160.97
2012-09-27 23:00:00,114.18
2012-09-28 00:00:00,70.68
2012-09-28 01:00:00,24.42
2012-09-28 02:00:00,10.27
2012-09-28 03:00:00,6.09
2012-09-28 04:00:00,6.01
2012-09-28 05:00:00,38.33
2012-09-28 06:00:00,145.35
2012-09-28 07:00:00,404.79
2012-09-28 08:00:00,727.0
2012-09-28 09:00:00,344.33
2012-09-28 10:00:00,213.81
2012-09-28 11:00:00,276.69
2012-09-28 12:00:00,432.11
2012-09-28 13:00:00,431.03
2012-09-28 14:00:00,421.41
2012-09-28 15:00:00,422.25
2012-09-28 16:00:00,572.35
2012-09-28 17:00:00,809.7433333333333
2012-09-28 18:00:00,788.0833333333335
2012-09-28 19:00:00,468.33
2012-09-28 20:00:00,322.79
2012-09-28 21:00:00,220.2
2012-09-28 22:00:00,217.61
2012-09-28 23:00:00,168.36
2012-09-29 00:00:00,162.31
2012-09-29 01:00:00,122.77
2012-09-29 02:00:00,73.89
2012-09-29 03:00:00,41.19
2012-09-29 04:00:00,18.5
2012-09-29 05:00:00,18.92
2012-09-29 06:00:00,38.19
2012-09-29 07:00:00,85.34
2012-09-29 08:00:00,185.93
2012-09-29 09:00:00,348.51
2012-09-29 10:00:00,441.69
2012-09-29 11:00:00,559.08
2012-09-29 12:00:00,642.64
2012-09-29 13:00:00,653.9
2012-09-29 14:00:00,643.4
2012-09-29 15:00:00,627.47
2012-09-29 16:00:00,640.64
2012-09-29 17:00:00,567.27
2012-09-29 18:00:00,458.62
2012-09-29 19:00:00,329.69
2012-09-29 20:00:00,254.83
2012-09-29 21:00:00,246.19
2012-09-29 22:00:00,216.78
2012-09-29 23:00:00,189.87
2012-09-30 00:00:00,169.89
2012-09-30 01:00:00,119.3925
2012-09-30 02:00:00,69.4
2012-09-30 03:00:00,36.46
2012-09-30 04:00:00,10.85
2012-09-30 05:00:00,11.29
2012-09-30 06:00:00,26.02
2012-09-30 07:00:00,72.11
2012-09-30 08:00:00,126.39
2012-09-30 09:00:00,268.96
2012-09-30 10:00:00,433.27
2012-09-30 11:00:00,524.6
2012-09-30 12:00:00,621.71
2012-09-30 13:00:00,645.23
2012-09-30 14:00:00,623.87
2012-09-30 15:00:00,651.85
2012-09-30 16:00:00,685.22
2012-09-30 17:00:00,573.87
2012-09-30 18:00:00,445.17
2012-09-30 19:00:00,280.81
2012-09-30 20:00:00,255.41
2012-09-30 21:00:00,164.71
2012-09-30 22:00:00,125.21
2012-09-30 23:00:00,87.21
2012-10-20 00:00:00,123.11
2012-10-20 01:00:00,106.045
2012-10-20 02:00:00,64.85
2012-10-20 03:00:00,28.83
2012-10-20 04:00:00,10.28
2012-10-20 05:00:00,10.02
2012-10-20 06:00:00,27.72
2012-10-20 07:00:00,63.41
2012-10-20 08:00:00,192.25
2012-10-20 09:00:00,349.27
2012-10-20 10:00:00,437.55
2012-10-20 11:00:00,569.38
2012-10-20 12:00:00,638.6
2012-10-20 13:00:00,654.86
2012-10-20 14:00:00,635.48
2012-10-20 15:00:00,613.63
2012-10-20 16:00:00,611.31
2012-10-20 17:00:00,537.43
2012-10-20 18:00:00,476.7
2012-10-20 19:00:00,323.18
2012-10-20 20:00:00,235.03
2012-10-20 21:00:00,220.56
2012-10-20 22:00:00,183.53
2012-10-20 23:00:00,179.33
2012-10-21 00:00:00,132.16
2012-10-21 01:00:00,124.53
2012-10-21 02:00:00,69.86
2012-10-21 03:00:00,37.22
2012-10-21 04:00:00,11.29
2012-10-21 05:00:00,10.66
2012-10-21 06:00:00,24.56
2012-10-21 07:00:00,52.59
2012-10-21 08:00:00,133.31
2012-10-21 09:00:00,247.9
2012-10-21 10:00:00,432.72
2012-10-21 11:00:00,505.71
2012-10-21 12:00:00,597.18
2012-10-21 13:00:00,645.28
2012-10-21 14:00:00,652.65
2012-10-21 15:00:00,626.94
2012-10-21 16:00:00,628.51
2012-10-21 17:00:00,536.1
2012-10-21 18:00:00,454.29
2012-10-21 19:00:00,317.26
2012-10-21 20:00:00,241.91
2012-10-21 21:00:00,152.93
2012-10-21 22:00:00,125.87
2012-10-21 23:00:00,97.03
2012-10-22 00:00:00,42.21
